eggNOG,n,post_prob
NOG02738,1.0,0.008995766837652621
NOG158181,1.0,0.008995766837651928
NOG91061,1.0,0.008995766837646848
NOG86066,1.0,0.008995766837646552
NOG05796,1.0,0.008995766837644789
NOG84250,1.0,0.008995766837644517
NOG29226,1.0,0.008995766837639568
NOG22893,1.0,0.008995766837639179
NOG112519,1.0,0.008995766837636952
NOG56737,1.0,0.008995766837611554
NOG61075,1.0,0.008995766837607597
NOG104763,1.0,0.008995766837602207
NOG111646,1.0,0.008995766837600021
NOG222782,1.0,0.008995766837598425
NOG196506,1.0,0.008995766837597539
NOG80637,1.0,0.008995766837596881
NOG164432,1.0,0.008995766837593667
NOG97474,1.0,0.008995766837591434
NOG207785,1.0,0.00899576683758813
NOG212015,1.0,0.008995766837585609
NOG210388,1.0,0.00899576683757346
NOG130048,1.0,0.008995766837573171
NOG24772,1.0,0.008995766837572467
NOG30498,1.0,0.008995766837570992
NOG37743,1.0,0.008995766837570146
NOG87647,1.0,0.008995766837569821
NOG118984,1.0,0.008995766837565726
NOG39922,1.0,0.008995766837564615
NOG59973,1.0,0.00899576683756393
NOG56711,1.0,0.00899576683756342
NOG123661,1.0,0.0089957668375546
NOG103257,1.0,0.008995766837552847
NOG177648,1.0,0.008995766837551844
NOG101195,1.0,0.008995766837550524
NOG06726,1.0,0.00899576683755023
NOG184547,1.0,0.008995766837549674
NOG91855,1.0,0.008995766837547742
NOG29792,1.0,0.008995766837547313
NOG170869,1.0,0.00899576683754671
NOG81017,1.0,0.008995766837546087
NOG20301,1.0,0.008995766837539738
NOG22609,1.0,0.008995766837539556
NOG05801,1.0,0.008995766837539505
NOG02108,1.0,0.008995766837539243
NOG28634,1.0,0.008995766837539195
NOG07165,1.0,0.008995766837538676
NOG40842,1.0,0.00899576683753785
NOG51546,1.0,0.008995766837533878
NOG114317,1.0,0.008995766837533153
NOG80095,1.0,0.008995766837532573
NOG84646,1.0,0.008995766837532573
NOG04559,1.0,0.008995766837532372
NOG06865,1.0,0.008995766837531297
NOG111864,1.0,0.00899576683753057
NOG219795,1.0,0.008995766837530478
COG1675,1.0,0.008995766837530454
NOG16734,1.0,0.00899576683753032
NOG184555,1.0,0.008995766837528348
NOG214675,1.0,0.008995766837526793
NOG111533,1.0,0.008995766837526457
NOG119368,1.0,0.00899576683752602
NOG168505,1.0,0.008995766837523506
NOG06134,1.0,0.008995766837523317
NOG225171,1.0,0.008995766837523286
NOG161373,1.0,0.0089957668375226
NOG62135,1.0,0.008995766837521605
NOG226861,1.0,0.008995766837521091
NOG81102,1.0,0.008995766837521062
NOG04716,1.0,0.008995766837520607
NOG212215,1.0,0.008995766837519353
NOG190502,1.0,0.008995766837519058
NOG114482,1.0,0.008995766837518251
NOG190179,1.0,0.008995766837517587
NOG140400,1.0,0.008995766837517565
NOG212761,1.0,0.008995766837517244
NOG114009,1.0,0.008995766837516848
NOG97964,1.0,0.008995766837516354
NOG190441,1.0,0.008995766837515854
NOG194268,1.0,0.008995766837515011
NOG79985,1.0,0.008995766837514187
NOG30708,1.0,0.008995766837511935
NOG178235,1.0,0.008995766837511847
NOG71711,1.0,0.008995766837511746
NOG81362,1.0,0.008995766837511174
NOG11893,1.0,0.008995766837511089
NOG191485,1.0,0.008995766837510457
NOG76307,1.0,0.008995766837509802
NOG70964,1.0,0.008995766837509247
NOG212433,1.0,0.008995766837508216
NOG11042,1.0,0.008995766837507798
NOG212146,1.0,0.008995766837506814
NOG94084,1.0,0.008995766837506773
NOG71812,1.0,0.008995766837506603
NOG32044,1.0,0.008995766837506539
NOG12051,1.0,0.008995766837505992
NOG99859,1.0,0.008995766837505895
NOG227556,1.0,0.008995766837505883
NOG46936,1.0,0.00899576683750577
NOG148054,1.0,0.008995766837505647
NOG01834,1.0,0.008995766837505258
NOG03943,1.0,0.008995766837505052
NOG137716,1.0,0.008995766837504684
NOG104411,1.0,0.008995766837504256
NOG226423,1.0,0.008995766837504119
NOG03176,1.0,0.008995766837503989
NOG65266,1.0,0.008995766837503395
NOG221846,1.0,0.008995766837503291
NOG21502,1.0,0.008995766837503248
NOG219485,1.0,0.008995766837503121
NOG186082,1.0,0.008995766837503074
NOG179242,1.0,0.008995766837502627
NOG37615,1.0,0.008995766837502413
NOG153110,1.0,0.00899576683750171
NOG231034,1.0,0.008995766837501496
NOG62074,1.0,0.008995766837501364
NOG44960,1.0,0.008995766837501234
NOG132202,1.0,0.008995766837501208
NOG77636,1.0,0.008995766837500141
NOG112991,1.0,0.008995766837499935
COG5093,1.0,0.008995766837499922
NOG51404,1.0,0.008995766837499615
COG4035,1.0,0.008995766837499477
NOG215804,1.0,0.008995766837499352
NOG224920,1.0,0.00899576683749932
NOG218619,1.0,0.00899576683749929
NOG201914,1.0,0.008995766837498339
NOG86926,1.0,0.00899576683749819
NOG90823,1.0,0.008995766837498144
NOG10993,1.0,0.008995766837497953
NOG32744,1.0,0.008995766837497816
NOG152088,1.0,0.008995766837497742
NOG89806,1.0,0.00899576683749771
NOG86793,1.0,0.008995766837496819
NOG181784,1.0,0.008995766837496815
NOG20994,1.0,0.008995766837496715
NOG91263,1.0,0.008995766837496665
NOG89457,1.0,0.008995766837496606
NOG68635,1.0,0.008995766837496585
NOG35545,1.0,0.008995766837496404
NOG108645,1.0,0.008995766837496397
NOG199896,1.0,0.008995766837496299
NOG20515,1.0,0.008995766837496292
NOG91165,1.0,0.008995766837496262
NOG108079,1.0,0.00899576683749622
NOG215351,1.0,0.008995766837496205
NOG32366,1.0,0.0089957668374962
NOG212748,1.0,0.00899576683749618
NOG218816,1.0,0.008995766837496168
NOG25568,1.0,0.00899576683749604
NOG22036,1.0,0.00899576683749601
NOG42486,1.0,0.008995766837496007
NOG216476,1.0,0.008995766837495934
NOG221523,1.0,0.008995766837495842
NOG218335,1.0,0.008995766837495828
NOG08176,1.0,0.00899576683749578
NOG23759,1.0,0.008995766837495658
NOG212184,1.0,0.008995766837495651
NOG01495,1.0,0.00899576683749563
NOG125161,1.0,0.008995766837495622
NOG55652,1.0,0.008995766837495549
NOG153659,1.0,0.008995766837495539
NOG79374,1.0,0.008995766837495464
NOG31027,1.0,0.00899576683749546
NOG206850,1.0,0.008995766837495398
NOG18038,1.0,0.008995766837495395
NOG107801,1.0,0.00899576683749538
NOG94648,1.0,0.008995766837495362
NOG117700,1.0,0.008995766837495273
NOG19201,1.0,0.00899576683749527
NOG150015,1.0,0.00899576683749525
NOG74421,1.0,0.008995766837495247
NOG104496,1.0,0.008995766837495213
NOG132287,1.0,0.008995766837495157
NOG84803,1.0,0.008995766837495112
NOG95818,1.0,0.008995766837495105
NOG110439,1.0,0.008995766837495076
NOG72739,1.0,0.00899576683749506
COG5238,1.0,0.008995766837495053
NOG28655,1.0,0.00899576683749505
NOG06432,1.0,0.00899576683749501
NOG83671,1.0,0.00899576683749497
NOG54834,1.0,0.00899576683749494
NOG36475,1.0,0.008995766837494921
NOG56795,1.0,0.008995766837494906
NOG212194,1.0,0.00899576683749486
NOG07245,1.0,0.008995766837494826
NOG19206,1.0,0.008995766837494812
NOG107918,1.0,0.008995766837494805
NOG103902,1.0,0.0089957668374948
NOG49402,1.0,0.008995766837494788
NOG72634,1.0,0.008995766837494763
NOG168807,1.0,0.008995766837494756
NOG224771,1.0,0.00899576683749467
NOG212338,1.0,0.008995766837494654
NOG08868,1.0,0.008995766837494602
NOG104257,1.0,0.008995766837494602
NOG18371,1.0,0.008995766837494595
NOG03068,1.0,0.008995766837494595
NOG75420,1.0,0.008995766837494569
NOG211891,1.0,0.008995766837494559
NOG159553,1.0,0.008995766837494538
NOG202164,1.0,0.008995766837494526
NOG117788,1.0,0.008995766837494526
NOG218701,1.0,0.008995766837494517
NOG92396,1.0,0.008995766837494503
NOG84627,1.0,0.008995766837494493
NOG156237,1.0,0.008995766837494484
NOG76872,1.0,0.00899576683749448
NOG210602,1.0,0.00899576683749448
NOG159966,1.0,0.008995766837494463
NOG220739,1.0,0.008995766837494456
NOG141420,1.0,0.008995766837494456
NOG228674,1.0,0.008995766837494451
NOG03161,1.0,0.008995766837494446
NOG203313,1.0,0.008995766837494439
NOG08256,1.0,0.008995766837494435
NOG156269,1.0,0.008995766837494427
NOG80886,1.0,0.008995766837494415
NOG132629,1.0,0.008995766837494415
NOG102810,1.0,0.008995766837494415
NOG91865,1.0,0.008995766837494415
NOG67257,1.0,0.008995766837494411
NOG26086,1.0,0.008995766837494411
NOG211973,1.0,0.008995766837494408
NOG55408,1.0,0.008995766837494404
NOG193825,1.0,0.008995766837494404
NOG50287,1.0,0.0089957668374944
NOG19677,1.0,0.008995766837494389
NOG118736,1.0,0.008995766837494375
NOG25486,1.0,0.008995766837494375
NOG93567,1.0,0.008995766837494375
NOG197846,1.0,0.008995766837494375
NOG215712,1.0,0.008995766837494371
NOG219502,1.0,0.008995766837494371
NOG47521,1.0,0.008995766837494356
NOG86322,1.0,0.008995766837494349
NOG118472,1.0,0.008995766837494349
NOG31147,1.0,0.008995766837494349
NOG86160,1.0,0.008995766837494343
NOG125215,1.0,0.008995766837494331
NOG230856,1.0,0.008995766837494321
NOG19789,1.0,0.008995766837494317
NOG215941,1.0,0.008995766837494309
NOG87038,1.0,0.008995766837494309
NOG69229,1.0,0.008995766837494305
NOG194950,1.0,0.008995766837494302
NOG25561,1.0,0.008995766837494298
NOG99398,1.0,0.008995766837494298
NOG03624,1.0,0.008995766837494293
NOG164469,1.0,0.008995766837494293
NOG83355,1.0,0.00899576683749429
NOG191920,1.0,0.00899576683749429
NOG178953,1.0,0.008995766837494283
NOG212581,1.0,0.008995766837494283
NOG168356,1.0,0.008995766837494283
NOG205688,1.0,0.008995766837494283
NOG138535,1.0,0.008995766837494283
NOG39773,1.0,0.008995766837494283
NOG130998,1.0,0.00899576683749428
NOG48247,1.0,0.00899576683749428
NOG68216,1.0,0.008995766837494272
NOG57604,1.0,0.008995766837494269
NOG181147,1.0,0.008995766837494269
NOG94692,1.0,0.008995766837494265
NOG38276,1.0,0.008995766837494265
NOG66457,1.0,0.008995766837494265
NOG225240,1.0,0.008995766837494262
NOG172216,1.0,0.008995766837494262
NOG04198,1.0,0.008995766837494262
NOG07981,1.0,0.008995766837494262
NOG143253,1.0,0.008995766837494262
NOG149731,1.0,0.008995766837494257
NOG205213,1.0,0.008995766837494257
NOG11515,1.0,0.008995766837494257
NOG229376,1.0,0.008995766837494253
NOG04896,1.0,0.008995766837494253
NOG188561,1.0,0.008995766837494253
NOG125979,1.0,0.008995766837494253
NOG220802,1.0,0.008995766837494253
NOG120293,1.0,0.00899576683749425
COG5058,1.0,0.00899576683749425
NOG172091,1.0,0.00899576683749425
NOG11495,1.0,0.00899576683749425
NOG13025,1.0,0.00899576683749425
COG3424,1.0,0.008995766837494245
NOG40461,1.0,0.008995766837494245
NOG76916,1.0,0.008995766837494245
NOG132462,1.0,0.008995766837494245
NOG142184,1.0,0.008995766837494245
NOG110073,1.0,0.008995766837494241
NOG129308,1.0,0.008995766837494241
NOG174301,1.0,0.008995766837494241
NOG62838,1.0,0.008995766837494241
NOG48991,1.0,0.008995766837494241
NOG215138,1.0,0.008995766837494241
NOG56385,1.0,0.008995766837494241
NOG80556,1.0,0.008995766837494241
NOG103361,1.0,0.008995766837494241
NOG123318,1.0,0.008995766837494241
NOG108299,1.0,0.008995766837494238
NOG207553,1.0,0.008995766837494238
NOG102303,1.0,0.008995766837494238
NOG54751,1.0,0.008995766837494238
NOG33826,1.0,0.008995766837494238
NOG128625,1.0,0.008995766837494238
NOG103919,1.0,0.008995766837494238
NOG12286,1.0,0.008995766837494238
NOG75373,1.0,0.008995766837494238
NOG209544,1.0,0.008995766837494238
NOG214524,1.0,0.008995766837494238
NOG204339,1.0,0.008995766837494238
NOG102019,1.0,0.008995766837494238
NOG17571,1.0,0.008995766837494234
NOG188385,1.0,0.008995766837494234
NOG218358,1.0,0.008995766837494234
NOG195876,1.0,0.008995766837494234
NOG103385,1.0,0.008995766837494234
NOG207375,1.0,0.008995766837494234
NOG201489,1.0,0.008995766837494234
NOG172168,1.0,0.008995766837494234
COG5194,1.0,0.008995766837494234
NOG96469,1.0,0.008995766837494234
NOG30990,1.0,0.008995766837494234
NOG134852,1.0,0.008995766837494234
NOG149640,1.0,0.008995766837494234
NOG110841,1.0,0.008995766837494234
NOG230188,1.0,0.008995766837494234
NOG193931,1.0,0.008995766837494234
NOG214179,1.0,0.008995766837494229
NOG83963,1.0,0.008995766837494229
NOG230421,1.0,0.008995766837494229
NOG226377,1.0,0.008995766837494229
NOG87104,1.0,0.008995766837494229
NOG93672,1.0,0.008995766837494229
NOG58249,1.0,0.008995766837494229
NOG125792,1.0,0.008995766837494229
NOG119789,1.0,0.008995766837494229
NOG00839,1.0,0.008995766837494229
NOG144245,1.0,0.008995766837494229
NOG214151,1.0,0.008995766837494229
NOG192943,1.0,0.008995766837494229
NOG70247,1.0,0.008995766837494229
NOG04782,1.0,0.008995766837494229
NOG18972,1.0,0.008995766837494226
NOG25728,1.0,0.008995766837494226
NOG216842,1.0,0.008995766837494226
NOG103248,1.0,0.008995766837494226
NOG102176,1.0,0.008995766837494226
NOG61929,1.0,0.008995766837494226
NOG42846,1.0,0.008995766837494226
NOG14215,1.0,0.008995766837494226
COG3531,1.0,0.008995766837494226
NOG104004,1.0,0.008995766837494226
NOG31332,1.0,0.008995766837494226
NOG59514,1.0,0.008995766837494226
NOG38224,1.0,0.008995766837494226
NOG157534,1.0,0.008995766837494226
NOG195155,1.0,0.008995766837494226
NOG223770,1.0,0.008995766837494226
NOG76838,1.0,0.008995766837494226
NOG214427,1.0,0.008995766837494226
NOG08442,1.0,0.00899576683749422
NOG106003,1.0,0.00899576683749422
NOG113747,1.0,0.00899576683749422
NOG19620,1.0,0.00899576683749422
NOG09077,1.0,0.00899576683749422
NOG26265,1.0,0.00899576683749422
NOG226734,1.0,0.00899576683749422
NOG213377,1.0,0.00899576683749422
NOG12789,1.0,0.00899576683749422
NOG183654,1.0,0.00899576683749422
NOG55325,1.0,0.00899576683749422
NOG39049,1.0,0.00899576683749422
NOG220970,1.0,0.00899576683749422
NOG01293,1.0,0.00899576683749422
NOG53409,1.0,0.00899576683749422
NOG86624,1.0,0.00899576683749422
COG5282,1.0,0.008995766837494217
NOG66741,1.0,0.008995766837494217
NOG03791,1.0,0.008995766837494217
NOG226241,1.0,0.008995766837494217
NOG99973,1.0,0.008995766837494217
NOG199801,1.0,0.008995766837494217
NOG10745,1.0,0.008995766837494217
NOG147254,1.0,0.008995766837494217
NOG91718,1.0,0.008995766837494217
NOG63022,1.0,0.008995766837494217
NOG215735,1.0,0.008995766837494217
NOG217378,1.0,0.008995766837494213
NOG72217,1.0,0.008995766837494213
NOG199407,1.0,0.008995766837494213
NOG200331,1.0,0.00899576683749421
NOG77832,1.0,0.00899576683749421
NOG212846,1.0,0.00899576683749421
NOG190937,1.0,0.00899576683749421
NOG117739,1.0,0.008995766837494205
NOG56735,1.0,0.008995766837494205
NOG08572,1.0,0.008995766837494201
NOG95739,1.0,0.008995766837494201
NOG99384,1.0,0.008995766837494184
NOG166290,1.0,0.008993535433965989
NOG82070,1.0,0.00899057244759035
NOG43435,1.0,0.008989002746875353
NOG39662,1.0,0.0089812495560451
NOG82476,1.0,0.008977877694041831
NOG227655,1.0,0.008977862186059535
NOG93709,1.0,0.008976968609319898
NOG26539,1.0,0.008975161343982048
NOG132693,1.0,0.008974615982624256
NOG86947,1.0,0.008973421037480915
NOG84853,1.0,0.008971971641672474
NOG31947,1.0,0.008971466838595725
COG2167,1.0,0.008971162446382406
NOG27011,1.0,0.008970882544263856
NOG99801,1.0,0.008970458160453134
NOG21508,1.0,0.008969993714165044
NOG207565,1.0,0.008969147310953397
NOG107423,1.0,0.008969086384679945
NOG74820,1.0,0.008968635080608241
NOG95905,1.0,0.008968366597406787
NOG190078,1.0,0.008968265890324192
NOG225631,1.0,0.008968011695855095
NOG112187,1.0,0.008967922864179976
NOG90406,1.0,0.00896765910258166
NOG226738,1.0,0.008967626592374217
NOG110454,1.0,0.008967502662686968
NOG96570,1.0,0.008967405855636166
NOG116556,1.0,0.008967011827110193
NOG110807,1.0,0.008967011523611674
NOG26160,1.0,0.008966864168000164
NOG79856,1.0,0.0089668156921385
NOG213550,1.0,0.008966801354362074
NOG218522,1.0,0.008966772161348497
NOG114972,1.0,0.008966740270980803
NOG14554,1.0,0.008966591878867995
NOG169880,1.0,0.008966476128285623
NOG201410,1.0,0.008966437184756253
NOG117750,1.0,0.00896634351888232
NOG142833,1.0,0.008966293951329713
NOG76960,1.0,0.0089662144503568
NOG27696,1.0,0.008966203139346
NOG19294,1.0,0.008966182678572004
NOG176172,1.0,0.008966178658307924
NOG216523,1.0,0.008966167034066686
NOG118683,1.0,0.008966155529256096
NOG83567,1.0,0.008966153245832316
NOG227851,1.0,0.00896615296096719
NOG81380,1.0,0.008966151761518937
NOG212956,1.0,0.008966150462828578
NOG129899,1.0,0.00896612277477791
NOG130896,1.0,0.008966122303363331
NOG109780,1.0,0.008966110897184002
NOG30293,1.0,0.00896610908563402
NOG147763,1.0,0.008966105354630396
NOG36290,1.0,0.008966104640012877
NOG132472,1.0,0.008966096531524637
NOG222876,1.0,0.008966090008243284
COG1029,1.0,0.008966083946082285
COG3739,1.0,0.008966079997510088
NOG79869,1.0,0.00896607881284285
NOG131142,1.0,0.008966076283345887
NOG214338,1.0,0.008966071889865613
NOG85259,1.0,0.008966071376992511
NOG69595,1.0,0.008966070818891348
NOG120639,1.0,0.008966069170966597
NOG187823,1.0,0.008966068645347762
NOG142231,1.0,0.008966068139663184
NOG106411,1.0,0.008966066948968331
NOG170221,1.0,0.008966063641388649
NOG76011,1.0,0.008966061817053547
NOG109518,1.0,0.008966061817053547
NOG146679,1.0,0.008966061760565306
NOG215820,1.0,0.008966061282755624
NOG35887,1.0,0.00896605965920944
NOG40979,1.0,0.008966059657576844
NOG18645,1.0,0.008966059343035198
NOG76199,1.0,0.00896605846282282
NOG120706,1.0,0.008966058379123903
NOG106864,1.0,0.008966057954820859
NOG80059,1.0,0.008966057895568343
NOG146418,1.0,0.008966057819141506
NOG218180,1.0,0.008966057196785315
NOG140201,1.0,0.00896605703888088
NOG107277,1.0,0.008966056839247895
NOG148012,1.0,0.008966056566785516
NOG48012,1.0,0.008966056530937572
NOG16419,1.0,0.008966055707677403
NOG49527,1.0,0.008966055627493625
NOG64294,1.0,0.008966055570775747
NOG69322,1.0,0.008966055410355594
NOG216585,1.0,0.00896605516178562
NOG06892,1.0,0.00896605479335955
NOG132314,1.0,0.00896605450873884
NOG201035,1.0,0.008966054383916492
NOG13452,1.0,0.008966054333685946
NOG33436,1.0,0.008966053935944499
NOG137387,1.0,0.008966053699814621
NOG124340,1.0,0.008966053699238644
NOG86841,1.0,0.00896605358228612
NOG40987,1.0,0.008966053417923883
NOG201980,1.0,0.008966053368423913
NOG163594,1.0,0.008966053042841704
NOG111289,1.0,0.008966052895658508
NOG87294,1.0,0.008966052824806224
NOG117107,1.0,0.008966052727315339
NOG84254,1.0,0.008966052493637083
NOG219698,1.0,0.008966052425727908
NOG84326,1.0,0.008966052201084635
NOG134631,1.0,0.008966052025288577
NOG200605,1.0,0.0089660518792983
NOG85885,1.0,0.008966051835004478
NOG05696,1.0,0.00896605181270324
NOG160707,1.0,0.00896605172474094
NOG215229,1.0,0.008966051678709135
NOG09322,1.0,0.008966051650904824
NOG76686,1.0,0.008966051650904824
NOG215451,1.0,0.00896605160767306
NOG215148,1.0,0.00896605160676725
NOG167176,1.0,0.008966051599019947
NOG04624,1.0,0.008966051565236943
NOG154758,1.0,0.008966051413838747
NOG185786,1.0,0.008966051404817989
NOG228137,1.0,0.008966051362566238
NOG59834,1.0,0.008966051360094384
NOG130297,1.0,0.008966051248303065
NOG41482,1.0,0.008966051156702548
NOG113379,1.0,0.00896605113925486
NOG109196,1.0,0.008966051013971372
NOG92260,1.0,0.00896605099431154
NOG163156,1.0,0.008966050984028003
NOG13194,1.0,0.008966050971525794
NOG209670,1.0,0.00896605093740373
NOG215596,1.0,0.008966050894597684
NOG107037,1.0,0.008966050880145269
NOG73189,1.0,0.00896605086987363
NOG54731,1.0,0.008966050859857633
NOG218073,1.0,0.008966050766799906
NOG51043,1.0,0.008966050756452144
NOG18357,1.0,0.008966050729835329
NOG214748,1.0,0.008966050710499203
NOG40968,1.0,0.008966050666883505
NOG189450,1.0,0.008966050635202144
NOG225458,1.0,0.008966050579060305
NOG69675,1.0,0.008966050568868188
NOG217138,1.0,0.008966050533503188
NOG125072,1.0,0.008966050532056222
NOG86199,1.0,0.008966050490387595
NOG76747,1.0,0.008966050485562984
NOG136537,1.0,0.008966050462565578
NOG08793,1.0,0.008966050454457518
NOG108433,1.0,0.008966050439261075
NOG89953,1.0,0.008966050432346719
COG3794,1.0,0.008966050413922828
NOG47955,1.0,0.008966050361438991
NOG139756,1.0,0.00896605034360367
NOG58337,1.0,0.00896605033722196
NOG118473,1.0,0.008966050306859692
NOG71823,1.0,0.008966050299195828
NOG26778,1.0,0.008966050265440749
NOG19557,1.0,0.008966050220967555
NOG219343,1.0,0.008966050210122095
NOG05176,1.0,0.008966050204048948
NOG120124,1.0,0.008966050197644076
NOG225163,1.0,0.008966050182055279
NOG188689,1.0,0.008966050161476955
NOG51343,1.0,0.008966050159187246
NOG102132,1.0,0.008966050146029005
NOG02255,1.0,0.00896605014504076
NOG155004,1.0,0.008966050135705872
NOG148777,1.0,0.00896605013337355
NOG103298,1.0,0.008966050121254478
NOG78094,1.0,0.008966050111968287
NOG117244,1.0,0.00896605009103964
NOG109344,1.0,0.008966050080320717
NOG224547,1.0,0.008966050073227311
NOG01107,1.0,0.008966050072565818
NOG67802,1.0,0.008966050068616588
NOG149199,1.0,0.00896605006745867
NOG228318,1.0,0.00896605005203844
NOG44141,1.0,0.008966050043715748
