eggNOG,n,post_prob
NOG212950,1.0,0.008879895992080078
NOG156237,1.0,0.008879820310272353
NOG68203,1.0,0.008879752011998083
NOG16727,1.0,0.00887971561117032
NOG44756,1.0,0.008879700088725713
NOG40842,1.0,0.00887954086556102
NOG102300,1.0,0.008879522701102906
NOG130998,1.0,0.008879499068368664
NOG190322,1.0,0.00887940759212159
NOG120589,1.0,0.008879346936953502
NOG70247,1.0,0.008879278437796862
NOG222328,1.0,0.008879251197979016
NOG149484,1.0,0.008879237066257345
NOG130966,1.0,0.008879190094201883
NOG20301,1.0,0.008879181736140954
NOG230188,1.0,0.008879175498500886
NOG219147,1.0,0.008879159520305852
NOG12594,1.0,0.00887912433703984
NOG31147,1.0,0.008879080287485684
NOG61210,1.0,0.00887905506895739
NOG87903,1.0,0.008878968386531842
NOG114015,1.0,0.008878948699444372
NOG156269,1.0,0.008878880025323197
NOG54734,1.0,0.00887886244476895
NOG115583,1.0,0.008878783462772948
NOG12602,1.0,0.008878707006059375
NOG189827,1.0,0.008878686118014846
NOG168807,1.0,0.008878664110529457
NOG19620,1.0,0.008878621212008308
NOG125161,1.0,0.008878609158001326
NOG54731,1.0,0.008878592027489139
NOG11289,1.0,0.008878577622042303
NOG49699,1.0,0.008878539032721799
NOG26386,1.0,0.00887853721487152
NOG133690,1.0,0.008878531268216834
NOG102019,1.0,0.008878517411385532
NOG71711,1.0,0.008878513091375894
NOG170869,1.0,0.008878475902875337
NOG229871,1.0,0.008878465701429588
NOG89846,1.0,0.008878421303396961
COG5180,1.0,0.008878396000445762
NOG46936,1.0,0.008878392126911801
NOG03877,1.0,0.008878382405441084
NOG101889,1.0,0.008878290559622685
NOG226214,1.0,0.008878139303161031
NOG20994,1.0,0.008878129618456252
NOG42486,1.0,0.00887812678306969
COG3424,1.0,0.00887811614877112
NOG212359,1.0,0.008878069602603853
NOG19987,1.0,0.008878038345698256
NOG191388,1.0,0.008877989832898503
NOG99973,1.0,0.008877973667018866
NOG21502,1.0,0.008877959258856365
NOG63236,1.0,0.008877945362257332
NOG56150,1.0,0.008877915173595928
NOG226423,1.0,0.008877905047938024
NOG219485,1.0,0.008877858934228109
NOG11042,1.0,0.008877856498338051
NOG28488,1.0,0.0088778485294688
NOG142289,1.0,0.008877805076550241
NOG172216,1.0,0.00887779461672924
NOG81362,1.0,0.008877783381572132
NOG44960,1.0,0.008877773696238338
NOG129761,1.0,0.008877771798745554
NOG218816,1.0,0.008877754925616443
NOG112519,1.0,0.008877752152205843
NOG102303,1.0,0.008877750806174324
NOG22212,1.0,0.008877745962329672
NOG07728,1.0,0.00887774493218514
NOG119866,1.0,0.008877739956495209
NOG28986,1.0,0.008877735462024314
COG4035,1.0,0.008877731881665607
NOG110073,1.0,0.0088777280115761
NOG09229,1.0,0.008877719268294016
NOG137956,1.0,0.008877691646559868
NOG110273,1.0,0.0088776909685513
NOG159553,1.0,0.008877687482727001
NOG56839,1.0,0.008877678425609046
NOG25486,1.0,0.008877674763182337
NOG102733,1.0,0.00887766761778128
NOG37323,1.0,0.008877658902568173
NOG105552,1.0,0.008877656767630603
NOG191800,1.0,0.008877655593383818
NOG195876,1.0,0.008877653320909505
NOG03176,1.0,0.008877640210534637
NOG62953,1.0,0.00887763881833693
NOG32366,1.0,0.0088776330699349
NOG210460,1.0,0.008877632933663664
NOG178890,1.0,0.00887762716252284
NOG225171,1.0,0.008877627051756088
NOG86793,1.0,0.008877620671909574
NOG96330,1.0,0.008877618193178859
NOG11893,1.0,0.00887760536400651
NOG111388,1.0,0.008877599805644665
NOG31211,1.0,0.00887759397027157
NOG18242,1.0,0.008877591343804633
NOG153110,1.0,0.008877587612629426
NOG230678,1.0,0.00887758720530053
NOG86066,1.0,0.008877587042671843
NOG81017,1.0,0.008877585994171374
NOG182964,1.0,0.008877585749293504
NOG28263,1.0,0.008877585573641324
NOG56210,1.0,0.008877570525416312
NOG40226,1.0,0.008877570311328334
NOG97182,1.0,0.008877569361037735
NOG104763,1.0,0.008877565717729092
NOG152848,1.0,0.008877564899329018
NOG194281,1.0,0.008877563183821779
NOG99859,1.0,0.008877562872741203
NOG158652,1.0,0.00887756268889659
NOG77302,1.0,0.008877558226937685
NOG15766,1.0,0.008877557149605919
NOG106597,1.0,0.008877553803266876
NOG190179,1.0,0.008877553462464435
NOG06865,1.0,0.00887755179681286
NOG34111,1.0,0.008877548910656919
NOG85453,1.0,0.008877545747042146
NOG93159,1.0,0.008877543916707633
NOG218478,1.0,0.008877541501184128
NOG154532,1.0,0.008877541424575601
NOG50287,1.0,0.00887754123954389
COG3531,1.0,0.008877539656396472
NOG11515,1.0,0.008877538852546975
NOG118719,1.0,0.008877533461701462
NOG66525,1.0,0.008877533272681622
NOG99287,1.0,0.008877532189647697
NOG03161,1.0,0.008877532161948419
NOG224944,1.0,0.008877530952703471
NOG04782,1.0,0.008877529093215448
NOG208737,1.0,0.008877528841012203
NOG182965,1.0,0.008877528641788805
NOG39033,1.0,0.0088775284072848
NOG59973,1.0,0.008877526951450604
NOG231127,1.0,0.008877526312156696
NOG218960,1.0,0.008877524661408074
NOG77114,1.0,0.00887752365862755
NOG212215,1.0,0.008877523439236831
NOG07981,1.0,0.008877519435804861
NOG113747,1.0,0.008877518632655158
NOG85489,1.0,0.008877517893883326
NOG212120,1.0,0.008877517527546298
NOG221747,1.0,0.00887751689079613
COG1920,1.0,0.00887751625997362
NOG48161,1.0,0.008877515503801113
NOG62264,1.0,0.008877513394200062
COG2090,1.0,0.008877513178914522
NOG210388,1.0,0.008877512773140287
NOG41314,1.0,0.008877512618396652
NOG111866,1.0,0.008877512486049502
NOG22609,1.0,0.008877512251212675
NOG170628,1.0,0.008877510958819817
NOG05524,1.0,0.0088775102229157
NOG213661,1.0,0.00887750997803856
NOG50788,1.0,0.008877509445288315
NOG36475,1.0,0.008877508213772835
COG1675,1.0,0.008877507877656848
NOG172168,1.0,0.008877506328156376
NOG224192,1.0,0.008877506003018952
NOG83930,1.0,0.008877504986774629
NOG119643,1.0,0.00887750464886419
NOG29340,1.0,0.008877504468232223
NOG97048,1.0,0.008877504174389822
NOG26086,1.0,0.00887750368405569
NOG218619,1.0,0.00887750368396551
NOG210101,1.0,0.008877502978401085
NOG121781,1.0,0.008877502347862389
NOG159966,1.0,0.008877501489437873
NOG81112,1.0,0.00887750143086864
NOG97224,1.0,0.008877500782058371
NOG76307,1.0,0.008877500644481326
NOG157804,1.0,0.008877500423683158
NOG25561,1.0,0.008877499741636671
NOG130048,1.0,0.008877499162978971
NOG206850,1.0,0.008877499022454771
NOG221390,1.0,0.008877498578546097
NOG67257,1.0,0.008877498343894572
NOG212146,1.0,0.008877498060694766
NOG117739,1.0,0.00887749803872986
NOG56737,1.0,0.008877497434252805
NOG115898,1.0,0.008877496969073606
NOG83671,1.0,0.008877496692230327
NOG195394,1.0,0.00887749620933549
NOG112775,1.0,0.008877495935272019
NOG218335,1.0,0.00887749573875833
NOG77430,1.0,0.008877494371458048
NOG121573,1.0,0.008877494366253192
NOG227803,1.0,0.00887749409242711
NOG16734,1.0,0.008877494074069755
NOG194950,1.0,0.008877492826535388
NOG157527,1.0,0.008877492686889497
NOG47256,1.0,0.008877492611335405
NOG101757,1.0,0.008877492547903704
NOG15147,1.0,0.008877492475203658
NOG61929,1.0,0.008877492169199325
NOG02108,1.0,0.008877491682899074
NOG07165,1.0,0.00887749126637788
NOG132202,1.0,0.008877490883617986
NOG128625,1.0,0.00887748976261851
NOG104762,1.0,0.00887748971604787
NOG71639,1.0,0.008877489491820224
NOG105720,1.0,0.008877489459867377
NOG117187,1.0,0.008877489270124987
NOG104496,1.0,0.008877488829683755
COG4980,1.0,0.00887748855642233
NOG224920,1.0,0.0088774885135005
NOG142184,1.0,0.008877488146274403
NOG226853,1.0,0.008877487960573254
NOG215941,1.0,0.00887748762485357
NOG97964,1.0,0.008877487549350114
NOG112084,1.0,0.008877487486550437
COG5578,1.0,0.008877487367505252
NOG121049,1.0,0.008877486776184764
NOG215227,1.0,0.008877486414156978
NOG111229,1.0,0.008877486258117373
NOG109109,1.0,0.008877486131829948
NOG93569,1.0,0.008877486104450579
NOG73368,1.0,0.008877486045827101
NOG08137,1.0,0.008877485919002783
NOG215804,1.0,0.008877485832799367
NOG177318,1.0,0.008877485819275062
NOG29933,1.0,0.008877485510947027
NOG117465,1.0,0.008877485428719464
NOG02738,1.0,0.008877485176209423
NOG168504,1.0,0.008877485145286586
NOG224771,1.0,0.008877485042198364
NOG200637,1.0,0.008877484926528357
NOG42958,1.0,0.008877484874204228
NOG204339,1.0,0.008877484862642395
NOG132629,1.0,0.00887748485461365
NOG101822,1.0,0.008877484830033183
NOG82505,1.0,0.008877484830033183
NOG55186,1.0,0.008877484766049977
NOG08187,1.0,0.008877484753382523
NOG227856,1.0,0.008877484655130101
NOG07313,1.0,0.008877484517151276
NOG210942,1.0,0.008877484498770712
NOG103902,1.0,0.008877484421006944
NOG75760,1.0,0.008877484338431631
NOG35886,1.0,0.008877484327293036
NOG38224,1.0,0.008877484291672785
NOG21675,1.0,0.008877484253806174
NOG105883,1.0,0.008877484184497936
NOG132507,1.0,0.008877483987138068
NOG31345,1.0,0.008877483931278213
NOG61075,1.0,0.008877483917813329
NOG225991,1.0,0.00887748390682747
NOG62135,1.0,0.008877483831362347
NOG150540,1.0,0.008877483737894987
NOG199607,1.0,0.008877483699802454
NOG23466,1.0,0.008877483691154637
NOG29226,1.0,0.00887748365789831
NOG128353,1.0,0.008877483546342772
NOG26845,1.0,0.00887748351138921
NOG67518,1.0,0.008877483415521166
NOG215138,1.0,0.00887748341313295
NOG66741,1.0,0.008877483407871981
NOG214675,1.0,0.008877483363262979
NOG178235,1.0,0.008877483339972242
NOG09852,1.0,0.008877483289569141
NOG152303,1.0,0.008877483198473902
NOG91523,1.0,0.008877483160676552
NOG14215,1.0,0.008877483155280294
NOG87647,1.0,0.008877483153225445
NOG70872,1.0,0.008877483006884537
NOG226644,1.0,0.008877482957491646
NOG184128,1.0,0.008877482887209511
NOG19206,1.0,0.008877482865261226
NOG212338,1.0,0.008877482864630479
NOG78822,1.0,0.008877482858786544
NOG158181,1.0,0.008877482845266113
NOG192398,1.0,0.008877482795626635
NOG54751,1.0,0.008877482659652295
NOG16197,1.0,0.008877482622172833
NOG224858,1.0,0.008877482583763295
NOG79985,1.0,0.008877482527246357
NOG162529,1.0,0.008877482502185985
NOG10745,1.0,0.008877482368622704
NOG91061,1.0,0.008877482352944631
NOG138807,1.0,0.008877482295585009
NOG107801,1.0,0.008877482284517846
NOG86383,1.0,0.008877482231195857
NOG211891,1.0,0.008877482198743278
NOG86322,1.0,0.008877482185981805
NOG194268,1.0,0.008877482177487331
NOG114338,1.0,0.00887748217311759
NOG171014,1.0,0.008877482113217367
NOG72634,1.0,0.008877482079629299
NOG122069,1.0,0.008877482070670654
NOG40461,1.0,0.008877482062589271
NOG190441,1.0,0.00887748202173451
NOG01620,1.0,0.008877482016193363
NOG19789,1.0,0.008877481992182629
NOG68934,1.0,0.008877481968467372
NOG219795,1.0,0.008877481967386431
NOG178666,1.0,0.008877481946735018
NOG120293,1.0,0.008877481927903233
NOG87044,1.0,0.008877481908792376
NOG210384,1.0,0.008877481904827608
NOG215963,1.0,0.008877481901967684
NOG13587,1.0,0.00887748187447304
NOG142075,1.0,0.008877481862475861
NOG104411,1.0,0.008877481839209302
NOG56711,1.0,0.00887748182658834
NOG92396,1.0,0.008877481824792446
NOG114482,1.0,0.008877481793732395
NOG63801,1.0,0.00887748178025454
NOG91082,1.0,0.008877481758912165
NOG99384,1.0,0.008877481753189156
NOG119059,1.0,0.008877481737445934
NOG97130,1.0,0.008877481727917287
NOG44932,1.0,0.008877481715078928
NOG214524,1.0,0.008877481712105501
NOG212107,1.0,0.008877481710015298
NOG212015,1.0,0.008877481706846222
NOG135084,1.0,0.008877481690327076
NOG39922,1.0,0.00887748167328391
NOG218358,1.0,0.008877481648146874
NOG13025,1.0,0.008877481647781923
NOG231193,1.0,0.008877481623707835
NOG45834,1.0,0.008877481613888853
NOG216671,1.0,0.008877481590715868
NOG223851,1.0,0.008877481559478147
NOG119368,1.0,0.008877481555039016
NOG150015,1.0,0.00887748155415345
NOG96397,1.0,0.008877481548233769
NOG188530,1.0,0.008877481547708115
NOG187733,1.0,0.008877481547478359
NOG106003,1.0,0.00887748153321849
NOG215351,1.0,0.008877481528342316
NOG156150,1.0,0.00887748152743003
NOG47521,1.0,0.008877481520444633
NOG13752,1.0,0.00887748151879992
NOG05494,1.0,0.008877481501253608
NOG20927,1.0,0.008877481491134013
NOG21423,1.0,0.008877481475937848
NOG231254,1.0,0.0088774814661335
NOG08572,1.0,0.008877481459692204
NOG101195,1.0,0.008877481451747311
NOG119789,1.0,0.008877481440724472
COG5445,1.0,0.008877481439873172
NOG42398,1.0,0.008877481437622299
NOG125979,1.0,0.008877481426988607
NOG164469,1.0,0.008877481425484468
NOG102176,1.0,0.008877481425373252
NOG217474,1.0,0.008877481421695444
NOG80556,1.0,0.00887748141540979
NOG191920,1.0,0.008877481411420134
NOG74421,1.0,0.008877481399516097
NOG12789,1.0,0.00887748139866808
NOG70964,1.0,0.00887748139836704
NOG49402,1.0,0.00887748139183529
NOG172993,1.0,0.008877481381758007
NOG108079,1.0,0.008877481376682284
NOG177648,1.0,0.008877481366194135
NOG25790,1.0,0.008877481364512916
NOG220802,1.0,0.00887748136400113
NOG55837,1.0,0.008877481356358763
NOG221846,1.0,0.008877481348831366
NOG113534,1.0,0.00887748134826551
NOG39967,1.0,0.008877481345622886
NOG193954,1.0,0.00887748134445701
NOG132287,1.0,0.008877481344032049
NOG87104,1.0,0.008877481340752226
NOG47536,1.0,0.00887748133808112
NOG23759,1.0,0.00887748133071833
NOG84627,1.0,0.008877481327764168
NOG35545,1.0,0.008877481320863596
NOG214151,1.0,0.008877481310408579
NOG101286,1.0,0.00887748129861864
NOG43947,1.0,0.008877481297747312
NOG86430,1.0,0.008877481294894398
NOG130911,1.0,0.008877481293711098
NOG56336,1.0,0.00887748128728057
NOG21266,1.0,0.008877481285946915
NOG31332,1.0,0.00887748128529673
NOG214166,1.0,0.00887748127599658
NOG25568,1.0,0.008877481266719544
NOG228102,1.0,0.00887748126580197
NOG51404,1.0,0.008877481259884376
NOG85771,1.0,0.008877481259163045
NOG93634,1.0,0.008877481253722782
NOG101188,1.0,0.008877481250746186
NOG88633,1.0,0.008877481246512216
NOG215735,1.0,0.008877481243952955
NOG03006,1.0,0.008877481241997798
NOG203313,1.0,0.008877481240140678
NOG147624,1.0,0.00887748123808662
NOG193931,1.0,0.008877481237429001
NOG123168,1.0,0.008877481236756907
NOG89457,1.0,0.008877481236402213
NOG86624,1.0,0.008877481235582501
NOG91855,1.0,0.008877481235400041
NOG189152,1.0,0.008877481234465127
NOG107918,1.0,0.008877481227587792
NOG66283,1.0,0.008877481226437018
NOG25960,1.0,0.00887748122381856
NOG213232,1.0,0.00887748122297554
NOG06726,1.0,0.008877481218845122
NOG169377,1.0,0.008877481217238024
NOG20515,1.0,0.008877481215431771
NOG24116,1.0,0.008877481213554127
NOG80886,1.0,0.008877481211823988
NOG116891,1.0,0.00887748121097076
NOG216794,1.0,0.008877481209006673
NOG197846,1.0,0.008877481208529499
NOG06372,1.0,0.008877481208045952
NOG45675,1.0,0.008877481207980514
NOG108440,1.0,0.008877481207421817
NOG128981,1.0,0.008877481206539903
NOG144930,1.0,0.008877481204294617
NOG75373,1.0,0.0088774812037205
NOG207745,1.0,0.0088774812034603
COG4701,1.0,0.008877481199378517
NOG223995,1.0,0.008877481193313929
NOG198434,1.0,0.008877481192604682
NOG94692,1.0,0.008877481191339501
NOG212433,1.0,0.00887748118968051
NOG221079,1.0,0.008877481186708018
NOG212846,1.0,0.00887748118530781
NOG10993,1.0,0.008877481183352546
NOG01495,1.0,0.008877481180658148
NOG20806,1.0,0.008877481180530866
NOG89888,1.0,0.008877481180366608
NOG17741,1.0,0.008877481179619366
NOG14266,1.0,0.00887748117927021
NOG01293,1.0,0.008877481177867783
NOG31027,1.0,0.008877481177841673
NOG200331,1.0,0.00887748117663716
NOG129308,1.0,0.008877481176466775
NOG118736,1.0,0.008877481176244291
NOG105302,1.0,0.008877481176034886
NOG145003,1.0,0.008877481175797383
NOG66180,1.0,0.008877481175519052
NOG03682,1.0,0.008877481175057694
NOG108320,1.0,0.008877481174794359
NOG91865,1.0,0.008877481174233924
COG1604,1.0,0.00887748117391533
NOG102915,1.0,0.008877481173625015
COG5238,1.0,0.008877481172623956
NOG216411,1.0,0.008877481172173863
NOG207785,1.0,0.00887748117076717
NOG222782,1.0,0.008877481169916155
COG5093,1.0,0.008877481168501162
NOG216476,1.0,0.008877481167664535
NOG98809,1.0,0.0088774811668462
NOG198903,1.0,0.008877481166693148
NOG218568,1.0,0.008877481166656716
NOG03624,1.0,0.008877481166556265
NOG55652,1.0,0.00887748116625904
NOG42846,1.0,0.008877481166167213
NOG05801,1.0,0.008877481165980501
NOG00310,1.0,0.008877481165835316
NOG147254,1.0,0.008877481165391055
NOG192621,1.0,0.008877481164607431
NOG44705,1.0,0.008877481164607431
NOG93672,1.0,0.008877481163669985
NOG24496,1.0,0.008877481163668962
NOG01907,1.0,0.008877481163285775
NOG130458,1.0,0.008877481163071204
NOG79028,1.0,0.008877481162619466
NOG91263,1.0,0.008877481161766678
NOG08176,1.0,0.008877481161106513
NOG10136,1.0,0.008877481160996764
NOG137716,1.0,0.008877481160957061
NOG57604,1.0,0.008877481160568716
NOG164432,1.0,0.008877481160270076
NOG221831,1.0,0.008877481160269204
NOG71719,1.0,0.008877481159939237
NOG188561,1.0,0.008877481159715877
NOG59818,1.0,0.008877481159538193
NOG84026,1.0,0.008877481159098335
NOG97474,1.0,0.008877481158901291
NOG60526,1.0,0.00887748115881904
NOG213377,1.0,0.008877481158791965
NOG110258,1.0,0.00887748115878332
NOG86160,1.0,0.008877481158782443
NOG226548,1.0,0.00887748115854859
NOG81102,1.0,0.008877481158393544
NOG90127,1.0,0.008877481158068795
NOG89455,1.0,0.008877481157958018
NOG212581,1.0,0.008877481157688986
NOG102810,1.0,0.008877481157677228
NOG76076,1.0,0.008877481157561198
NOG38365,1.0,0.008877481157292973
NOG98778,1.0,0.008877481156711964
NOG134852,1.0,0.008877481156689826
COG1771,1.0,0.00887748115656912
NOG22036,1.0,0.008877481156553697
NOG46471,1.0,0.008877481156307775
NOG96474,1.0,0.008877481156202597
NOG181939,1.0,0.008877481156189191
NOG41122,1.0,0.008877481156127314
NOG91165,1.0,0.008877481155613104
NOG86926,1.0,0.00887748115552091
NOG03943,1.0,0.00887748115546755
NOG105008,1.0,0.008877481155352899
NOG209544,1.0,0.008877481155307586
NOG74854,1.0,0.008877481155160329
NOG135250,1.0,0.008877481155112317
NOG205688,1.0,0.008877481155009555
NOG29792,1.0,0.008877481154834235
NOG05796,1.0,0.008877481154818272
NOG80095,1.0,0.008877481154808048
NOG84646,1.0,0.008877481154808048
NOG168356,1.0,0.00887748115465718
NOG103361,1.0,0.008877481154148006
NOG15160,1.0,0.00887748115399724
NOG137618,1.0,0.008877481153831713
NOG83885,1.0,0.008877481153751619
NOG141261,1.0,0.008877481153436818
NOG00370,1.0,0.008877481153366848
NOG191485,1.0,0.008877481153217914
NOG136081,1.0,0.008877481153199755
NOG212194,1.0,0.008877481153166188
NOG76872,1.0,0.008877481153154466
NOG75420,1.0,0.008877481153087178
NOG87038,1.0,0.008877481153035539
NOG110472,1.0,0.00887748115301738
NOG210073,1.0,0.008877481152984585
NOG66457,1.0,0.008877481152982782
COG5282,1.0,0.008877481152882812
NOG212380,1.0,0.00887748115286857
NOG00250,1.0,0.00887748115286857
NOG218701,1.0,0.008877481152831922
NOG97444,1.0,0.00887748115268676
NOG94206,1.0,0.008877481152518706
NOG104257,1.0,0.008877481152454566
NOG55408,1.0,0.008877481152441913
NOG226861,1.0,0.008877481152396536
NOG32744,1.0,0.00887748115235579
NOG213762,1.0,0.00887748115235252
COG5575,1.0,0.00887748115233403
NOG77832,1.0,0.008877481152283106
NOG213111,1.0,0.008877481152248463
NOG228674,1.0,0.008877481152136308
NOG54834,1.0,0.008877481152078122
NOG56735,1.0,0.008877481152044328
NOG99504,1.0,0.008877481152022965
NOG207553,1.0,0.00887748115200929
NOG111143,1.0,0.00887748115198436
NOG141420,1.0,0.008877481151981467
NOG140679,1.0,0.008877481151879219
NOG153659,1.0,0.008877481151837098
NOG224719,1.0,0.00887748115176655
NOG112991,1.0,0.008877481151766224
NOG27460,1.0,0.00887748115175915
NOG63556,1.0,0.008877481151728789
NOG222530,1.0,0.008877481151714205
NOG184555,1.0,0.008877481151511423
NOG18371,1.0,0.008877481151500704
NOG159932,1.0,0.008877481151467049
NOG32829,1.0,0.008877481151402708
NOG134128,1.0,0.008877481151401957
NOG216842,1.0,0.008877481151389258
NOG111646,1.0,0.008877481151277828
NOG168505,1.0,0.008877481151256018
NOG17571,1.0,0.008877481151242324
NOG24768,1.0,0.008877481151230734
NOG86667,1.0,0.008877481151230184
COG5187,1.0,0.008877481151177098
NOG78310,1.0,0.008877481151141387
NOG117788,1.0,0.008877481151126744
NOG228427,1.0,0.008877481151103334
NOG214427,1.0,0.008877481151010651
NOG23547,1.0,0.008877481150962357
NOG226725,1.0,0.00887748115085019
NOG214179,1.0,0.008877481150840359
NOG230421,1.0,0.008877481150840359
NOG81191,1.0,0.008877481150836409
NOG19313,1.0,0.008877481150785847
NOG65266,1.0,0.008877481150779317
NOG04559,1.0,0.008877481150761639
NOG06134,1.0,0.008877481150748313
NOG216331,1.0,0.008877481150743032
NOG55325,1.0,0.00887748115072042
NOG157534,1.0,0.008877481150709216
NOG108299,1.0,0.008877481150691717
NOG04198,1.0,0.008877481150683613
NOG227556,1.0,0.008877481150668009
NOG93567,1.0,0.008877481150650016
NOG157586,1.0,0.008877481150643124
NOG30498,1.0,0.00887748115064266
